"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"jp-22-shizuoka-029","…しがつら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-030","しなべる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-031","ジュルイ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-032","しょづむ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-033","しょんばい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-034","シラ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-035","すどんこ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-036","せばらったい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-037","はだって","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-038","はなけ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-039","ばんげんしま","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-040","ひずらしい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-041","ひやかす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-042","ヒューケンボウ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-043","ひょうきん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-044","ぶしょったい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-045","ふぬく","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-046","べんかんべんかん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-047","ばね","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-048","はりこんぼう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-049","ひなる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-050","ひやっこい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-051","ひりくっつく","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-052","ぶそくる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-053","ぶっぱらい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-054","ふんずばす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-055","ふんだらげ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-056","ぺったん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-057","かーりばんこ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-058","かしいでる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-059","かたなめし","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-060","カツージャ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-061","がったり","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-062","かっちんだま","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-063","がとう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-064","かやっさ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-065","がらいか","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-066","かんじかなる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-067","ガータリカァーッテ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-068","があなりかあってる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-069","きーない","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-070","きみっつらあえぇ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-071","きょうら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-072","きもをいらせる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-073","きんの","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-074","くすがる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-075","ぐるさんぐるさん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-076","けっこう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-077","たぁぶれる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-078","たーんと","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-079","だいじもんじ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-080","たつ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-081","…だっちょう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-082","だで","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-083","ちーっとらっつ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-084","ちいよんえっ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-085","ちっくない","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-086","ちみくる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-087","ちったー","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-089","ちょーらかす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-090","ちんちんこめ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-091","ちんびくたい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-092","ちんぶりかく","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-093","つかます","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-094","つっからかす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-095","づない","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-096","…つら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-098","つんつるてん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-100","でがある","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-101","てつけてがえない","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-102","てんがけ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-103","てんこちょ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-104","てんだう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-105","てんでっこ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-106","とおさんべえ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-107","とかじる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-108","どこうら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-109","とっつきひっつき","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-110","とびっくら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-111","どべっかす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-112","どんかい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-113","なかまっこ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-114","なにっか","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-115","なりき","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-116","ぬくとい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-117","ねーたたかす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-118","ねえる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-119","ねこんざい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-120","ねぶったい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-121","のす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-122","のっこす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-123","のま","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-124","のろこくた","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-125","のんばめる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-126","はあ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-127","ばっか","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-128","はなっから","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-129","はなる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-130","ばんたび","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-131","ひっちばる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-132","ひっぽかす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-133","ひまっさい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-134","びりだら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-135","ひろひろ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-136","へえび","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-137","へこまかす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-138","へさえる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-139","へったくたー","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-140","べろくた","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-142","ふんずばず","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-143","ほおたん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-144","ほーちょん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-145","ぼっこい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-146","ほてっぱら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-147","ぼいっくら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-148","ぽんぽん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-149","やいやい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-150","やくたいもない","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-151","やっきり","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-152","やだこいて","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-153","やぶせったい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-154","やんなり","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-155","ゆういと","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-156","よしゃーえーに","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-157","よっぴてー","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-158","よんわくたい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-159","らちんあかない","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-160","らっかい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-161","りょーくろ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-162","ろくさっぽ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-163","わきゃーない","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-164","わりかし","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-165","まあし","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-166","まじくる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-167","まちょー","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-168","まやす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-169","まるける","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-170","みしくる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-171","みしょう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-172","みっかん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-173","むくる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-174","めこんじき","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-175","めぇる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-176","めたくた","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-177","もめくりけぇる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-178","あーぬく","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-179","あぁべっきゃあ","静岡県","中部","noindex","E","P2","publication_basis_review","candidate_for_index","1","true","true","","表示項目は揃っているが、公開根拠・確認状態の編集審査が必要なindex候補。公開状態は未変更。"
"jp-22-shizuoka-180","あーんでく","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-181","あしんど","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-182","あっかんまっかん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-183","あてこともない","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-184","あばらう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-185","あましをくう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-186","あまばく","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-187","ありもせん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-188","あんもう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-189","いつら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-191","いっかり","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-192","いのかす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-193","いのく","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-194","いばる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-195","いみり","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-196","うざましい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-197","うしゃがれ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-198","うねっきり","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-199","えーかげん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-200","えーっさん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-201","えーばっか","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-202","えーら・えーらえー","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-203","えんのころ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-204","おさんこち","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-205","おじゃみ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-206","おしょうしい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-207","おだい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-208","おだっくい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-209","おてえた","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-210","おとましい","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-211","おひんぶる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-212","おまた","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-213","おもる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-214","おやく","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-215","おやす","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-216","およう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-217","およーじゃ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-218","おれんさん","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-219","おんぶさる","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-220","いるさ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-221","ほいで","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-222","なんじょう","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-223","べつに","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-224","～ずら","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-225","なおいて","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-226","腹がぺった","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-227","ほうだ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-228","そいで","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-229","きゃーまいか","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-230","うっちょいてけー","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-22-shizuoka-231","ないそ","静岡県","中部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-001","だいじ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-002","かがむ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-003","うずぶれる","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-004","くさばっこ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-005","せーふろ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-006","やぶ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-007","のめんど","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-008","たなぎねこ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-009","けじろう","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-010","ぎご","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-011","してんごてん","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-012","たっぺ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-013","のだつ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-014","せーた","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-015","はま","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-016","おぞい","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-017","じぐるー","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-018","どずける","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-019","ちょちょらっけ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-020","そそらっけ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-021","どぶくれる","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-022","ひっくるける","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-023","ちょーがんに","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-024","おなんご","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-025","なんこんぼ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-026","ありんどん","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-027","せっちょする","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-028","くらーね","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-029","ふっこし","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-030","みみきりかぜ","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-031","ふきっつぁらし","栃木県","県南","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-09-tochigi-032","あしっこ","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-033","あなめど","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-034","あまごや","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-035","あんたげ","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-036","いでる","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-037","いぶい","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-038","いまっと","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-039","おおがん","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-040","おそっこわい","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-041","おっちめる","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-042","おっぴたす","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-043","おんつぁれる","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-044","かぎまし","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-045","きっぱじ","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-046","くちはび","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-047","ぐるわ","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-048","げんさんぼ","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-049","ごんど","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-050","しゃくご","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
